ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
1,183,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,134.4255319148936,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000240_Default_000.tif
1,184,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,121.93846153846154,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000241_Default_000.tif
1,185,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,132.7948717948718,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000242_Default_000.tif
1,186,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,130.6451612903226,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000243_Default_000.tif
1,187,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,126.08163265306122,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000244_Default_000.tif
1,188,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.1948051948052,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000245_Default_000.tif
1,189,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,127.32307692307693,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000246_Default_000.tif
1,190,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.17708333333333,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000247_Default_000.tif
1,191,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,128.17283950617283,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000248_Default_000.tif
1,192,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,126.4949494949495,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000249_Default_000.tif
2,0,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,23,31.03174603174603,63,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000057_Default_000.tif
2,1,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,22,32.5,65,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000058_Default_000.tif
2,2,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,24,33.5,67,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000059_Default_000.tif
2,3,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,24,32.5,65,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000060_Default_000.tif
2,4,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,23,33.5,67,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000061_Default_000.tif
2,5,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,23,33.0,66,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000062_Default_000.tif
2,6,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,24,33.5,67,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000063_Default_000.tif
2,7,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,25,34.0,68,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000064_Default_000.tif
2,8,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,38,33.51470588235294,68,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000065_Default_000.tif
2,9,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,25,34.52857142857143,71,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000066_Default_000.tif
2,10,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,39,34.0,68,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000067_Default_000.tif
2,11,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,38,34.5,69,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000068_Default_000.tif
2,12,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,22,34.51428571428571,70,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000069_Default_000.tif
2,13,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,23,35.5,71,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000070_Default_000.tif
2,14,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,23,35.0,70,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000071_Default_000.tif
2,15,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,36,35.5,71,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000072_Default_000.tif
2,16,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,47,36.5,73,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000073_Default_000.tif
2,17,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,33,36.5,73,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000074_Default_000.tif
2,18,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,39,35.0,70,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000075_Default_000.tif
2,19,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,46,35.513888888888886,72,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000076_Default_000.tif
2,20,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,46,34.5,69,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000077_Default_000.tif
2,21,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,32,36.486111111111114,72,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000078_Default_000.tif
2,22,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,38,36.5,73,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000079_Default_000.tif
2,23,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,1,47,36.48571428571429,71,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000080_Default_000.tif
2,24,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,48,37.0,74,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000081_Default_000.tif
2,25,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,46,36.5,73,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000082_Default_000.tif
2,26,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,44,36.0,72,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000083_Default_000.tif
2,27,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,45,37.0,74,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000084_Default_000.tif
2,28,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,38,37.986301369863014,75,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000085_Default_000.tif
2,29,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,0,46,37.95774647887324,73,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000086_Default_000.tif
2,30,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,47,41.0,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000087_Default_000.tif
2,31,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,1,47,38.971830985915496,75,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000088_Default_000.tif
2,32,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,41.014925373134325,75,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000089_Default_000.tif
2,33,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,47,42.0,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000090_Default_000.tif
2,34,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,48,41.985915492957744,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000091_Default_000.tif
2,35,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,46,42.0,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000092_Default_000.tif
2,36,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,47,41.945205479452056,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000093_Default_000.tif
2,37,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,48,42.0,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000094_Default_000.tif
2,38,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,45,42.028169014084504,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000095_Default_000.tif
2,39,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000096_Default_000.tif
2,40,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,45,43.5,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000097_Default_000.tif
2,41,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.52777777777778,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000098_Default_000.tif
2,42,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.014084507042256,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000099_Default_000.tif
2,43,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,43.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000100_Default_000.tif
2,44,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,49,44.053333333333335,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000101_Default_000.tif
2,45,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,49,44.5,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000102_Default_000.tif
2,46,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,49,43.57142857142857,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000103_Default_000.tif
2,47,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,44.013698630136986,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000104_Default_000.tif
2,48,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,11,48,44.529411764705884,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000105_Default_000.tif
2,49,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,44.02739726027397,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000106_Default_000.tif
2,50,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,49,44.52777777777778,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000107_Default_000.tif
2,51,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,46,44.054794520547944,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000108_Default_000.tif
2,52,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,46.0,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000109_Default_000.tif
2,53,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,45.0,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000110_Default_000.tif
2,54,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,49,44.578947368421055,84,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000111_Default_000.tif
2,55,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,44.0,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000112_Default_000.tif
2,56,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,49,44.5,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000113_Default_000.tif
2,57,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,49,42.072463768115945,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000114_Default_000.tif
2,58,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,46,43.542857142857144,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000115_Default_000.tif
2,59,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,44.5,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000116_Default_000.tif
2,60,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,45.0,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000117_Default_000.tif
2,61,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,43.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000118_Default_000.tif
2,62,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,43.52857142857143,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000119_Default_000.tif
2,63,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,47,43.54054054054054,82,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000120_Default_000.tif
2,64,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,44.013698630136986,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000121_Default_000.tif
2,65,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,43.583333333333336,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000122_Default_000.tif
2,66,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,43.5,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000123_Default_000.tif
2,67,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,40,42.96,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000124_Default_000.tif
2,68,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,38,44.60526315789474,84,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000125_Default_000.tif
2,69,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,42.52857142857143,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000126_Default_000.tif
2,70,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,48,44.0,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000127_Default_000.tif
2,71,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,43.52857142857143,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000128_Default_000.tif
2,72,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,47,41.929577464788736,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000129_Default_000.tif
2,73,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,43.0,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000130_Default_000.tif
2,74,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,43.51428571428571,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000131_Default_000.tif
2,75,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,6,47,42.486111111111114,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000132_Default_000.tif
2,76,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,49,43.986301369863014,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000133_Default_000.tif
2,77,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,49,43.57142857142857,83,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000134_Default_000.tif
2,78,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.5,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000135_Default_000.tif
2,79,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,46,42.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000136_Default_000.tif
2,80,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,48,42.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000137_Default_000.tif
2,81,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,2,47,43.445945945945944,81,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000138_Default_000.tif
2,82,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,49,42.48529411764706,76,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000139_Default_000.tif
2,83,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,8,47,43.04225352112676,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000140_Default_000.tif
2,84,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,46,42.5,78,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000141_Default_000.tif
2,85,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,48,43.55714285714286,80,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000142_Default_000.tif
2,86,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,9,47,42.51470588235294,77,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000143_Default_000.tif
2,87,0,924.5944510035423,1127.681818181818,1303.8152302243216,1421.577922077922,0.32370841319063787,Centre of peak,7,50,42.028169014084504,79,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000144_Default_000.tif
